Name,playerid1,1ySeason,W,L,SV,G,GS,IP,Kd9,BBd9,HRd9,BABIP,LOBp,ERA,FIP15,Age,CG,ShO,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,KdBB,AVG,WHIP,FIP33,RAR,WAR,WPA,nWPA,pWPA,RE24,REW,pLI,gmLI,exLI,Pulls,WPAdLI,Clutch,SD,MD,ERAm,FIPm,RA9WAR,BIPWins,LOBWins,FDPWins,KBBp,kwERA,TTOp,playerid58,ServiceTime,FutureWAR,prediction
Bobby Munoz,1009326,1993,3,3,0,38,0,45.2,6.5,5.12,0.2,0.318,0.647,5.32,3.54,25,0,0,208,48,27,27,1,26,5,0,2,0,33,1.27,0.264,1.62,3.54,5.6,0.6,-0.67,-4.53,3.85,1.16,0.09,1.22,1.15,1.99,26,0.26,-0.82,6,8,125,81,-0.3,-0.3,-0.6,-0.8,0.034,4.56,0.289,1009326,1,1.4,3
Bobby Munoz,1009326,1994,7,5,1,21,14,104.1,5.09,3.02,0.69,0.27,0.771,2.67,4.03,26,1,0,447,101,40,31,8,35,0,1,5,1,59,1.69,0.246,1.3,4.03,14.1,1.4,0.31,-7.68,7.98,8.17,0.77,1.06,0.93,1.27,19,0.53,-0.23,2,3,63,95,2.6,0.7,0.5,1.2,0.054,4.7,0.228,1009326,2,0.1,3
Bobby Munoz,1009326,1997,1,5,0,8,7,33.1,5.4,4.05,1.08,0.358,0.497,8.91,5.0,29,0,0,161,47,35,33,4,15,1,2,3,1,20,1.33,0.326,1.86,5.0,1.2,0.1,-1.51,-3.73,2.22,-18.32,-1.87,0.92,1.12,0.76,7,-1.09,-0.55,0,1,208,118,-1.3,-0.6,-0.8,-1.4,0.031,4.99,0.242,1009326,3,0.0,3
Mike Munoz,1009328,1992,1,2,2,65,0,48.0,4.31,4.69,0.56,0.258,0.818,3.0,4.2,26,0,0,210,44,16,16,3,25,6,0,2,0,23,0.92,0.238,1.44,4.2,0.4,0.0,0.22,-2.42,2.64,9.49,0.99,0.83,1.43,1.54,50,0.35,-0.09,11,9,75,104,1.1,0.2,0.8,1.0,-0.01,4.6,0.243,1009328,1,0.0,3
Mike Munoz,1009328,1994,4,2,1,57,0,45.2,6.31,6.11,0.59,0.254,0.721,3.74,4.62,28,0,0,200,37,22,19,3,31,5,0,2,0,32,1.03,0.219,1.49,4.62,0.5,0.0,1.18,-3.57,4.75,11.99,0.98,1.18,1.44,1.38,49,0.38,0.62,18,8,78,104,0.6,0.5,0.1,0.6,0.005,5.28,0.33,1009328,2,-0.5,3
Mike Munoz,1009328,1995,2,4,2,64,0,43.2,7.63,5.56,1.85,0.336,0.634,7.42,6.01,29,0,0,208,54,38,36,9,27,0,1,5,0,37,1.37,0.3,1.85,6.01,-5.1,-0.5,0.22,-3.64,3.86,-10.1,-0.8,1.12,1.31,1.45,45,0.03,0.17,14,10,144,129,-0.9,-0.4,0.0,-0.3,0.048,4.73,0.351,1009328,3,0.7,3
Mike Munoz,1009328,1996,2,2,0,54,0,44.2,9.07,3.22,0.81,0.372,0.587,6.65,3.46,30,0,0,203,55,33,33,4,16,2,1,0,0,45,2.81,0.296,1.59,3.46,7.4,0.7,-0.14,-3.07,2.92,-4.22,-0.41,0.8,1.05,1.21,47,-0.3,0.12,12,10,128,72,-0.3,-0.7,-0.3,-1.0,0.143,3.79,0.32,1009328,4,0.6,3
Mike Munoz,1009328,1997,3,3,2,64,0,45.2,5.12,2.56,0.79,0.322,0.673,4.53,3.96,31,0,0,192,52,25,23,4,13,0,0,3,0,26,2.0,0.291,1.42,3.96,5.5,0.6,0.96,-2.77,3.72,12.29,1.09,0.93,1.31,1.51,48,0.49,0.53,15,9,88,84,0.5,-0.2,0.1,-0.1,0.068,4.55,0.224,1009328,5,0.5,3
Mike Munoz,1009328,1998,2,2,3,40,0,41.1,5.23,3.48,0.44,0.349,0.566,5.66,3.84,32,0,0,189,53,32,26,2,16,2,1,1,0,24,1.5,0.308,1.67,3.84,4.8,0.5,-0.46,-2.32,1.86,-4.77,-0.62,0.6,0.91,1.07,27,0.06,-0.82,5,7,108,80,-0.4,-0.6,-0.3,-0.9,0.042,4.91,0.222,1009328,6,0.4,3
Steve Mura,1009337,1980,8,7,2,37,23,168.2,5.82,4.59,0.48,0.273,0.728,3.68,3.74,25,3,1,719,149,74,69,9,86,4,3,3,1,109,1.27,0.237,1.39,3.74,11.4,1.3,-0.49,-11.88,11.39,-2.05,-0.26,0.94,0.92,1.41,29,-0.52,0.0,3,3,108,107,1.4,0.4,-0.3,0.1,0.032,3.98,0.284,1009337,1,1.2,3
Steve Mura,1009337,1981,5,14,0,23,22,138.2,4.54,3.25,0.65,0.304,0.698,4.28,3.61,26,2,0,610,156,72,66,10,50,2,0,4,0,70,1.4,0.279,1.49,3.61,10.9,1.2,-1.82,-12.0,10.18,-13.21,-1.58,1.05,0.93,1.07,20,-0.69,-1.05,0,1,128,107,-0.2,-1.1,-0.3,-1.4,0.033,3.69,0.213,1009337,2,0.5,3
Steve Mura,1009337,1982,12,11,0,35,30,184.1,4.1,3.91,0.78,0.293,0.737,4.05,4.24,27,7,1,795,196,89,83,16,80,4,0,9,1,84,1.05,0.274,1.5,4.24,4.8,0.5,-0.65,-12.83,12.18,-5.22,-0.59,0.89,0.81,0.99,26,-1.32,0.59,0,2,111,120,1.5,-0.5,1.4,0.9,0.005,4.39,0.226,1009337,3,0.2,3
Rob Murphy,1009374,1986,6,0,1,34,0,50.1,6.44,3.75,0.0,0.188,0.915,0.72,2.59,26,0,0,195,26,4,4,0,21,2,0,5,0,36,1.71,0.149,0.93,2.59,7.7,0.8,1.52,-1.81,3.33,20.26,2.13,0.93,0.92,1.08,22,1.55,0.08,11,2,18,67,2.2,1.1,0.3,1.3,0.077,3.83,0.292,1009374,1,2.1,3
Rob Murphy,1009374,1987,8,5,3,87,0,100.2,8.85,2.86,0.63,0.303,0.76,3.04,2.76,27,0,0,415,91,37,34,7,32,5,0,1,0,99,3.09,0.238,1.22,2.76,20.6,2.1,0.27,-6.53,6.8,16.97,1.64,0.9,1.28,1.57,66,1.59,-1.29,16,15,72,66,2.0,-0.4,0.3,-0.1,0.161,3.15,0.333,1009374,2,1.2,3
Rob Murphy,1009374,1988,0,6,3,76,0,84.2,7.87,4.04,0.32,0.282,0.742,3.08,2.86,28,0,0,350,69,31,29,3,38,6,1,5,1,74,1.95,0.222,1.26,2.86,10.2,1.2,0.54,-5.99,6.53,6.84,0.79,1.12,1.3,1.47,48,0.63,-0.15,23,13,87,78,1.0,0.0,-0.1,-0.2,0.103,3.28,0.329,1009374,3,1.9,3
Rob Murphy,1009374,1989,5,7,9,74,0,105.0,9.17,3.51,0.6,0.319,0.782,2.74,2.79,29,0,0,438,97,38,32,7,41,8,1,6,0,107,2.61,0.245,1.31,2.79,17.3,1.9,1.31,-8.85,10.16,16.73,1.68,1.27,1.42,1.44,47,1.38,-0.35,30,17,68,74,2.0,-0.8,1.0,0.2,0.151,2.66,0.354,1009374,4,-0.6,3
Rob Murphy,1009374,1990,0,6,7,68,0,57.0,8.53,5.05,1.58,0.399,0.692,6.32,4.93,30,0,0,285,85,46,40,10,32,3,1,4,0,54,1.69,0.337,2.05,4.93,-5.8,-0.6,-1.49,-7.71,6.22,-21.32,-2.28,1.36,1.53,1.55,48,-2.2,1.11,13,17,154,124,-2.0,-1.7,0.3,-1.4,0.077,3.68,0.337,1009374,5,0.3,3
Rob Murphy,1009374,1991,0,1,4,57,0,48.0,6.38,3.56,0.75,0.281,0.814,3.0,3.77,31,0,0,211,47,17,16,4,19,4,1,4,0,34,1.79,0.246,1.38,3.77,3.1,0.3,0.18,-2.72,2.91,-2.12,-0.23,0.88,1.29,1.8,31,-0.06,0.27,8,10,73,93,1.0,0.0,0.7,0.6,0.071,3.83,0.27,1009374,6,0.5,3
Rob Murphy,1009374,1992,3,1,0,59,0,55.2,6.79,3.4,0.32,0.305,0.66,4.04,2.87,32,0,0,242,56,28,25,2,21,4,0,4,0,42,2.0,0.253,1.38,2.87,4.3,0.5,-0.5,-3.2,2.7,-8.5,-0.94,0.79,1.06,1.18,53,-0.12,-0.51,12,11,120,86,-0.5,-0.4,-0.6,-1.0,0.087,3.44,0.269,1009374,7,-0.1,3
Rob Murphy,1009374,1993,5,7,1,73,0,64.2,5.71,2.78,1.11,0.311,0.688,4.87,4.3,33,0,0,279,73,37,35,8,20,6,1,5,0,41,2.05,0.283,1.44,4.3,-0.7,-0.1,-0.44,-6.22,5.78,-0.27,0.06,1.24,1.46,1.76,50,-0.46,0.11,21,13,123,107,-0.5,-0.4,0.0,-0.4,0.075,4.06,0.247,1009374,8,-0.6,3
Dale Murray,1009383,1982,8,7,11,56,0,111.0,4.86,2.59,0.24,0.301,0.7,3.16,2.93,32,0,0,470,115,48,39,3,32,5,3,4,0,60,1.88,0.264,1.32,2.93,24.7,2.6,0.18,-10.46,10.64,3.26,0.35,1.31,1.76,1.31,23,1.09,-0.95,23,17,74,70,1.7,-0.7,-0.2,-0.9,0.06,3.74,0.202,1009383,1,0.9,3
Jeff Musselman,1009407,1987,12,5,3,68,1,89.0,5.46,5.46,0.71,0.259,0.728,4.15,4.6,24,0,0,381,75,43,41,7,54,12,3,5,3,54,1.0,0.231,1.45,4.6,1.0,0.1,0.29,-8.69,8.98,7.95,0.81,1.34,1.67,1.64,54,0.52,-0.3,18,16,92,104,1.1,0.7,0.3,1.0,0.0,5.09,0.302,1009407,1,1.3,3
Jeff Musselman,1009407,1988,8,5,0,15,15,85.0,4.13,3.18,0.42,0.273,0.736,3.18,3.63,25,0,0,354,80,34,30,4,30,2,3,1,2,39,1.3,0.249,1.29,3.63,12.1,1.3,0.76,-5.13,5.89,9.53,0.91,0.89,0.85,0.85,15,0.7,0.16,0,0,79,93,1.8,0.2,0.3,0.5,0.025,4.21,0.206,1009407,2,-0.3,3
Jeff Musselman,1009407,1989,3,3,0,25,3,37.1,3.37,5.54,0.72,0.314,0.664,5.3,4.91,26,0,0,177,46,26,22,3,23,3,0,4,0,14,0.61,0.299,1.85,4.91,-2.7,-0.3,-0.29,-2.88,2.59,-9.32,-0.95,0.9,0.92,0.9,19,-0.71,0.39,6,4,144,133,-0.6,-0.4,0.1,-0.3,-0.051,5.08,0.226,1009407,3,-0.1,3
Jeff Mutis,1009412,1993,3,6,0,17,13,81.0,3.22,3.67,1.56,0.281,0.679,5.78,6.0,26,1,1,364,93,56,52,14,33,2,7,1,0,29,0.88,0.287,1.56,6.0,-6.1,-0.6,-0.97,-6.34,5.36,-13.23,-1.33,0.83,0.93,1.34,15,-1.54,0.37,1,2,134,140,-0.4,0.2,0.0,0.1,-0.011,5.09,0.209,1009412,1,-0.2,3
Randy Myers,1009427,1987,3,6,6,54,0,75.0,11.04,3.6,0.72,0.296,0.666,3.96,2.66,24,0,0,314,61,36,33,6,30,5,0,3,0,92,3.07,0.215,1.21,2.66,14.2,1.5,0.96,-4.27,5.23,10.84,1.1,0.94,1.19,1.14,36,0.35,0.67,14,10,102,67,0.1,-0.2,-1.1,-1.3,0.198,2.72,0.408,1009427,1,1.7,3
Randy Myers,1009427,1988,7,3,26,55,0,68.0,9.13,2.25,0.66,0.238,0.86,1.72,2.53,25,0,0,261,45,15,13,5,17,2,2,2,0,69,4.06,0.186,0.91,2.53,14.9,1.7,4.03,-6.06,10.09,17.07,2.08,1.92,2.52,1.94,11,1.37,0.73,29,8,52,73,3.0,0.6,0.7,1.3,0.199,2.12,0.349,1009427,2,1.6,3
Randy Myers,1009427,1989,7,4,24,65,0,84.1,9.39,4.27,0.43,0.267,0.82,2.35,2.72,26,0,0,349,62,23,22,4,40,4,0,3,0,88,2.2,0.201,1.21,2.72,14.6,1.6,2.19,-9.74,11.92,16.1,1.86,1.99,2.03,2.19,18,1.16,-0.06,33,13,69,76,2.5,0.1,0.8,0.9,0.138,2.82,0.378,1009427,3,2.0,3
Randy Myers,1009427,1990,4,6,31,66,0,86.2,10.18,3.95,0.62,0.255,0.83,2.08,2.87,27,0,0,353,59,24,20,6,38,8,3,2,1,98,2.58,0.189,1.12,2.87,18.2,2.0,3.1,-8.63,11.73,21.18,2.36,1.82,1.88,1.79,7,2.04,-0.34,33,11,53,72,3.0,0.5,0.5,1.0,0.17,2.57,0.402,1009427,4,1.3,3
Randy Myers,1009427,1991,6,13,6,58,12,132.0,7.36,5.45,0.55,0.286,0.732,3.55,3.85,28,1,0,575,116,61,52,8,80,5,1,2,1,108,1.35,0.235,1.48,3.85,12.0,1.3,-0.63,-13.66,13.04,3.88,0.38,1.4,1.53,1.79,39,-0.1,-0.35,18,11,94,99,1.2,-0.3,0.2,-0.1,0.049,4.1,0.341,1009427,5,0.3,3
Randy Myers,1009427,1992,3,6,38,66,0,79.2,7.46,3.84,0.79,0.321,0.742,4.29,3.59,29,0,0,348,84,38,38,7,34,3,1,5,0,66,1.94,0.268,1.48,3.59,3.0,0.3,0.62,-12.34,12.95,-6.23,-0.71,2.24,1.99,2.29,10,-0.26,0.54,36,14,121,100,-0.3,-0.8,0.2,-0.6,0.092,3.38,0.308,1009427,6,1.6,3
Randy Myers,1009427,1993,2,4,53,73,0,75.1,10.27,3.11,0.84,0.301,0.803,3.11,2.99,30,0,0,313,65,26,26,7,26,2,1,3,0,86,3.31,0.227,1.21,2.99,15.3,1.6,2.83,-8.0,10.83,11.05,1.16,1.88,1.7,3.3,4,0.76,0.75,36,7,76,72,1.9,-0.2,0.5,0.3,0.192,2.66,0.38,1009427,7,0.5,3
Randy Myers,1009427,1994,1,5,21,38,0,40.1,7.14,3.57,0.67,0.301,0.734,3.79,3.7,31,0,0,174,40,18,17,3,16,1,0,2,0,32,2.0,0.253,1.39,3.7,5.2,0.5,-0.29,-6.6,6.31,-0.46,-0.06,2.2,1.67,1.73,4,0.0,-0.13,13,8,90,85,0.5,0.0,0.0,0.0,0.092,4.24,0.293,1009427,8,0.4,3
Randy Myers,1009427,1995,1,2,38,57,0,55.2,9.54,4.53,1.13,0.288,0.774,3.88,4.13,32,0,0,240,49,25,24,7,28,1,0,0,0,59,2.11,0.231,1.38,4.13,3.7,0.4,-0.2,-8.88,8.68,2.61,0.35,2.1,1.85,1.92,10,0.44,-0.54,29,10,92,96,0.7,0.1,0.3,0.4,0.129,3.76,0.392,1009427,9,1.3,3
Randy Myers,1009427,1996,4,4,31,62,0,58.2,11.35,4.45,1.07,0.351,0.823,3.53,3.73,33,0,0,262,60,24,23,7,29,4,1,3,0,74,2.55,0.259,1.52,3.73,14.7,1.3,1.19,-10.0,11.19,7.06,0.67,2.39,2.08,2.66,12,0.55,-0.05,31,10,72,76,1.7,-0.6,1.0,0.4,0.172,3.44,0.42,1009427,10,2.0,3
Randy Myers,1009427,1997,2,3,45,61,0,59.2,8.45,3.32,0.3,0.28,0.861,1.51,2.77,34,0,0,241,47,12,10,2,22,2,0,3,0,56,2.55,0.215,1.16,2.77,20.9,2.0,5.25,-6.07,11.32,20.65,2.06,2.36,2.13,4.65,4,1.41,0.81,42,4,34,61,3.4,0.3,1.1,1.4,0.141,3.67,0.332,1009427,11,0.1,3
Chris Nabholz,1009431,1990,6,2,0,11,11,70.0,6.81,4.11,0.77,0.196,0.787,2.83,3.87,23,1,1,282,43,23,22,6,32,1,2,1,1,53,1.66,0.173,1.07,3.87,7.0,0.7,1.07,-4.28,5.35,7.86,0.9,1.05,0.88,1.55,10,0.8,0.22,0,0,75,104,1.9,1.3,-0.1,1.2,0.075,3.72,0.323,1009431,1,3.0,3
Chris Nabholz,1009431,1991,8,7,0,24,24,153.2,5.8,3.34,0.29,0.276,0.683,3.63,3.14,24,1,0,631,134,66,62,5,57,4,2,3,1,99,1.74,0.234,1.24,3.14,26.4,3.0,-0.5,-10.5,10.0,0.88,0.03,0.96,0.87,1.28,23,0.38,-0.9,0,0,100,85,2.2,0.0,-0.8,-0.8,0.067,3.89,0.255,1009431,2,2.5,3
Chris Nabholz,1009431,1992,11,12,0,32,32,195.0,6.0,3.42,0.51,0.279,0.73,3.32,3.4,25,1,1,812,176,80,72,11,74,2,5,5,1,130,1.76,0.24,1.28,3.4,22.1,2.5,-0.19,-14.57,14.38,8.12,0.84,1.03,0.87,1.56,31,0.68,-0.86,0,0,96,99,2.6,0.0,0.1,0.1,0.069,3.65,0.265,1009431,3,0.6,3
Chris Nabholz,1009431,1993,9,8,0,26,21,116.2,5.71,4.86,0.69,0.259,0.72,4.09,4.55,26,1,0,505,100,57,53,9,63,4,8,7,0,74,1.17,0.23,1.4,4.55,6.2,0.6,0.2,-8.4,8.6,0.41,0.14,0.98,0.79,1.14,23,0.17,0.04,0,0,102,115,1.4,0.8,0.0,0.8,0.022,4.7,0.289,1009431,4,0.0,3
Dan Naulty,1009464,1996,3,2,4,49,0,57.0,8.84,5.53,0.79,0.255,0.732,3.79,4.19,26,0,0,245,43,26,24,5,35,3,0,2,0,56,1.6,0.205,1.37,4.19,7.4,0.7,0.22,-4.53,4.75,8.05,0.73,1.09,1.41,1.23,34,1.2,-1.0,13,9,75,86,1.1,0.5,-0.1,0.4,0.086,4.48,0.392,1009464,1,-0.4,3
Dan Naulty,1009464,1997,1,1,1,29,0,30.2,6.75,2.93,2.35,0.241,0.684,5.87,5.98,27,0,0,128,29,20,20,8,10,0,0,3,0,23,2.3,0.246,1.27,5.98,-4.6,-0.4,-0.12,-1.76,1.64,0.98,0.06,0.74,1.23,1.17,21,-0.41,0.25,8,2,126,132,-0.2,0.4,-0.2,0.2,0.102,4.15,0.32,1009464,2,-0.3,3
Jaime Navarro,1009465,1989,7,8,0,19,17,109.2,4.6,2.63,0.49,0.301,0.731,3.12,3.36,22,1,0,470,119,47,38,6,32,3,1,3,0,56,1.75,0.272,1.38,3.36,16.7,1.8,-0.01,-7.89,7.88,2.74,0.26,0.94,0.82,1.31,17,0.24,-0.26,0,1,80,89,1.8,-0.5,0.5,0.0,0.051,3.86,0.2,1009465,1,2.1,3
Jaime Navarro,1009465,1990,8,7,1,32,22,149.1,4.52,2.47,0.66,0.315,0.671,4.46,3.67,23,3,0,654,176,83,74,11,41,3,4,6,5,75,1.83,0.289,1.45,3.67,19.7,2.1,-1.01,-11.96,10.95,-8.18,-0.8,1.01,1.01,1.4,27,-1.03,0.02,4,2,116,94,0.4,-1.3,-0.5,-1.7,0.052,3.99,0.194,1009465,2,3.1,3
Jaime Navarro,1009465,1991,15,12,0,34,34,234.0,4.38,2.81,0.69,0.277,0.684,3.92,3.89,24,10,2,1002,237,117,102,18,73,3,6,10,0,114,1.56,0.257,1.32,3.89,29.8,3.1,1.51,-15.97,17.48,6.68,0.69,0.97,0.87,1.17,24,1.0,0.55,0,0,98,98,2.5,0.6,-1.2,-0.6,0.041,4.2,0.205,1009465,3,4.0,3
Jaime Navarro,1009465,1992,17,11,0,34,34,246.0,3.66,2.34,0.51,0.256,0.714,3.33,3.56,25,5,3,1004,224,98,91,14,64,4,6,6,0,100,1.56,0.24,1.17,3.56,37.2,4.0,1.18,-15.89,17.07,17.17,1.93,0.98,0.85,1.43,29,1.36,-0.15,0,0,85,91,5.0,1.9,-0.9,1.0,0.036,4.05,0.177,1009465,4,2.4,3
Jaime Navarro,1009465,1993,11,12,0,35,34,214.1,4.79,3.07,0.88,0.317,0.658,5.33,4.37,26,5,1,955,254,135,127,21,73,4,11,11,0,114,1.56,0.292,1.53,4.37,24.7,2.4,-2.62,-16.83,14.21,-22.57,-2.25,0.89,0.87,1.43,30,-1.77,-1.18,0,1,122,102,0.6,-1.6,-0.3,-1.8,0.043,4.45,0.218,1009465,5,1.0,3
Jaime Navarro,1009465,1994,4,9,0,29,10,89.2,6.52,3.51,1.0,0.354,0.593,6.62,4.44,27,0,0,411,115,71,66,10,35,4,4,3,0,65,1.86,0.309,1.67,4.44,10.5,1.0,-2.16,-8.46,6.3,-18.09,-1.59,0.95,0.99,0.92,22,-1.06,-1.2,3,6,137,95,-0.8,-1.2,-0.5,-1.7,0.073,4.47,0.268,1009465,6,3.3,3
Jaime Navarro,1009465,1995,14,6,0,29,29,200.1,5.75,2.52,0.85,0.277,0.769,3.28,3.94,28,1,1,837,194,79,73,19,56,7,3,1,0,128,2.29,0.249,1.25,3.94,32.3,3.3,3.18,-12.36,15.54,29.84,3.09,1.0,0.88,1.23,28,2.49,0.69,0,0,78,92,5.0,0.9,0.9,1.7,0.086,4.28,0.243,1009465,7,3.2,3
Jaime Navarro,1009465,1996,15,12,0,35,35,236.2,6.01,2.74,0.95,0.295,0.722,3.92,4.25,29,4,1,1007,244,116,103,25,72,5,10,10,0,158,2.19,0.264,1.34,4.25,32.6,3.2,0.73,-18.11,18.84,3.94,0.46,1.03,0.87,1.02,31,0.05,0.66,0,0,92,97,3.6,0.0,0.4,0.4,0.085,4.48,0.253,1009465,8,3.2,3
Jaime Navarro,1009465,1997,9,14,0,33,33,209.2,6.1,3.13,0.94,0.342,0.602,5.79,4.21,30,2,0,957,267,155,135,22,73,6,3,14,1,142,1.95,0.303,1.62,4.21,32.5,3.2,-2.99,-18.5,15.5,-37.87,-3.64,0.94,0.88,1.02,31,-2.36,-0.81,0,0,131,94,-1.4,-2.4,-2.2,-4.6,0.072,4.5,0.248,1009465,9,-0.6,3
Jaime Navarro,1009465,1998,8,16,1,37,27,172.2,3.7,4.01,1.56,0.313,0.649,6.36,6.03,31,1,0,802,223,135,122,30,77,1,7,18,0,71,0.92,0.311,1.74,6.03,-6.6,-0.6,-2.69,-15.01,12.33,-33.24,-3.09,0.91,0.84,0.72,32,-3.01,0.05,1,2,139,132,-1.6,-0.6,-0.4,-1.0,-0.008,5.51,0.222,1009465,10,0.0,3
Jaime Navarro,1009465,1999,8,13,0,32,27,159.2,4.17,4.0,1.63,0.314,0.655,6.09,6.11,32,0,0,748,206,126,108,29,71,1,11,9,0,74,1.04,0.309,1.73,6.11,-0.1,0.0,-2.88,-15.1,12.22,-34.4,-3.12,0.97,0.85,0.98,31,-3.22,0.24,1,1,125,126,-0.9,-0.5,-0.4,-0.9,0.004,5.5,0.233,1009465,11,-0.6,3
Gene Nelson,1009501,1981,3,1,0,8,7,39.1,3.66,5.26,1.14,0.261,0.702,4.81,5.27,20,0,0,179,40,24,21,5,23,1,1,2,0,16,0.7,0.258,1.6,5.27,-2.9,-0.3,-0.86,-3.71,2.85,-6.87,-0.8,1.02,0.88,0.91,8,-0.51,-0.33,0,1,135,146,-0.3,0.1,-0.1,0.0,-0.039,4.55,0.246,1009501,1,0.9,3
Gene Nelson,1009501,1982,6,9,0,22,19,122.2,5.21,4.4,1.17,0.295,0.724,4.62,4.77,21,2,1,545,133,70,63,16,60,1,2,4,2,71,1.18,0.275,1.57,4.77,9.0,0.9,-1.28,-9.52,8.24,-11.89,-1.18,0.92,0.87,1.43,18,-0.77,-0.62,0,1,110,110,0.7,-0.5,0.3,-0.2,0.02,4.21,0.27,1009501,2,-0.4,3
Gene Nelson,1009501,1983,0,3,0,10,5,32.0,3.09,5.91,1.69,0.281,0.601,7.87,6.57,22,1,0,153,38,29,28,6,21,2,1,1,0,11,0.52,0.29,1.84,6.57,-4.7,-0.4,-1.45,-3.23,1.78,-10.08,-1.09,0.82,0.61,0.8,7,-0.82,-0.95,0,1,191,157,-0.8,0.0,-0.4,-0.4,-0.065,5.27,0.248,1009501,3,0.6,3
Gene Nelson,1009501,1984,3,5,1,20,9,74.2,4.34,2.05,1.08,0.261,0.672,4.46,4.09,23,2,0,304,72,38,37,9,17,0,1,4,1,36,2.12,0.252,1.19,4.09,6.2,0.6,0.17,-4.66,4.84,-3.35,-0.31,0.84,0.75,0.91,14,-0.07,0.28,3,1,110,102,0.6,0.4,-0.5,-0.1,0.063,3.75,0.204,1009501,4,0.0,3
Gene Nelson,1009501,1985,10,10,2,46,18,145.2,6.24,4.14,1.42,0.272,0.775,4.26,4.87,24,1,0,643,144,74,69,23,67,4,7,11,1,101,1.51,0.253,1.45,4.87,0.5,0.0,-0.6,-12.38,11.78,-2.61,-0.24,1.05,1.15,1.46,34,-1.09,0.52,10,4,99,118,1.7,0.2,1.4,1.6,0.053,3.9,0.297,1009501,5,1.4,3
Gene Nelson,1009501,1986,6,6,6,54,1,114.2,5.49,3.22,0.55,0.302,0.723,3.85,3.49,25,0,0,488,118,52,49,7,41,5,3,3,0,70,1.71,0.266,1.39,3.49,13.8,1.4,-0.44,-9.35,8.91,7.06,0.73,1.06,1.35,1.33,28,-0.06,-0.36,15,13,89,84,1.4,-0.4,0.3,0.0,0.059,4.04,0.242,1009501,6,1.8,3
Gene Nelson,1009501,1987,6,5,3,54,6,123.2,6.84,2.55,0.87,0.281,0.712,3.93,3.58,26,0,0,530,120,58,54,12,35,0,5,7,0,94,2.69,0.245,1.25,3.58,18.6,1.8,0.31,-8.24,8.56,2.9,0.32,0.93,1.29,1.2,39,0.25,0.08,16,11,93,83,1.4,0.3,-0.6,-0.4,0.111,3.75,0.266,1009501,7,0.5,3
Gene Nelson,1009501,1988,9,6,3,54,1,111.2,5.4,3.06,0.73,0.248,0.758,3.06,3.72,27,0,0,456,93,42,38,9,38,4,3,4,6,67,1.76,0.224,1.17,3.72,3.9,0.5,2.03,-6.36,8.39,13.22,1.39,0.97,1.19,1.32,34,1.04,1.04,18,7,82,98,1.5,0.9,0.1,1.0,0.064,3.75,0.25,1009501,8,1.0,3
Gene Nelson,1009501,1989,3,5,3,50,0,80.0,7.88,3.38,0.56,0.241,0.694,3.26,3.03,28,0,0,335,60,33,29,5,30,3,2,5,0,70,2.33,0.198,1.13,3.03,9.2,1.0,0.92,-4.57,5.49,11.14,1.23,0.94,1.49,1.47,35,0.49,0.49,18,10,89,83,0.6,0.8,-1.1,-0.4,0.119,3.04,0.313,1009501,9,0.6,3
Gene Nelson,1009501,1990,3,3,5,51,0,74.2,4.58,2.05,0.6,0.219,0.897,1.57,3.46,29,0,0,291,55,14,13,5,17,1,3,1,0,38,2.24,0.203,0.96,3.46,5.4,0.6,0.6,-4.51,5.11,16.24,1.78,0.96,1.33,1.4,34,1.37,-0.74,15,6,42,91,2.9,1.2,1.1,2.3,0.072,3.74,0.206,1009501,10,-1.6,3
Gene Nelson,1009501,1991,1,5,0,44,0,48.2,4.25,4.25,2.22,0.286,0.694,6.84,6.72,30,0,0,229,60,38,37,12,23,1,3,0,0,23,1.0,0.296,1.71,6.72,-15.7,-1.6,-2.35,-6.3,3.95,-19.03,-1.97,1.17,1.23,1.25,33,-1.31,-0.7,9,12,175,169,-1.6,-0.1,0.0,-0.1,0.0,4.69,0.253,1009501,11,-0.1,3
Gene Nelson,1009501,1992,3,1,0,28,2,51.2,4.01,3.83,0.87,0.342,0.639,6.45,4.43,31,0,0,234,68,37,37,5,22,5,0,2,0,23,1.05,0.321,1.74,4.43,-1.2,-0.1,-0.48,-2.73,2.25,-11.99,-1.29,0.61,0.87,0.82,20,-1.62,0.83,2,5,174,115,-1.2,-1.0,-0.1,-1.1,0.004,4.43,0.214,1009501,12,0.7,3
Rod Nichols,1009569,1988,1,7,0,11,10,69.1,4.02,2.99,0.65,0.288,0.626,5.06,3.89,23,3,0,297,73,41,39,5,23,1,2,2,3,31,1.35,0.268,1.38,3.89,8.0,0.8,-0.98,-5.68,4.7,-5.39,-0.55,0.99,0.91,1.26,7,0.13,-1.13,0,1,125,99,0.1,-0.1,-0.6,-0.7,0.027,4.19,0.199,1009569,1,0.3,3
Rod Nichols,1009569,1989,4,6,0,15,11,71.2,5.27,3.01,1.13,0.303,0.689,4.4,4.31,24,0,0,315,81,42,35,9,24,0,2,0,0,42,1.75,0.28,1.47,4.31,2.8,0.3,-1.25,-6.5,5.25,-9.4,-1.07,1.04,0.89,1.23,13,-0.63,-0.58,0,3,112,114,0.0,-0.3,0.0,-0.3,0.057,3.78,0.238,1009569,2,2.9,3
